NEjkftp7J7I,The Rolling Stones &quot;Satisfaction&quot; Live 1965 (Reelin&#39; In The Years Archives),UCjIrqdXaUzYEEAIib8bsBrw,ReelinInTheYears66,2013-02-22T00:53:10Z,9749886,59987,2687;;;;;
QDmxl_Lmf9E,The Rolling Stones Greatest Hits Full Album - Best Songs Of Rolling Stones,UCT_JLu3pDnLuoshJMnF82qw,Rock Songs,2021-11-09T13:00:25Z,481296,4313,171;;;;;;;;
KuRxXRuAz-I,The Rolling Stones- Miss You,UC3Y5nE10Z8b9L6g7sm24YLw,MrShadoobie,2010-03-29T00:19:59Z,72608614,361017,7912;;;;;;;;
6c1BThu95d8,The Rolling Stones - She&#39;s A Rainbow (Official Lyric Video),UC7WtKoUUbElX4Om6eHtSSWQ,ABKCOVEVO,2017-09-08T12:00:00Z,50501753,427347,14995;;;;;;;
nVrdXUHvsF0,Rolling Stones - Paint it Black 2006 Live Video HD,UCYMEOGcvav3gCgImK2J07CQ,NEA ZIXNH,2014-02-02T21:21:01Z,30026307,181204,5285;;;;;;;;
oWRr03VcA-0,The Rolling Stones - Angie [Official Lyric Video],UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2023-02-24T15:00:10Z,170745,5087,219;;;;;;;;
hH_j_GjNKaY,The Rolling Stones - Out Of Tears - OFFICIAL PROMO,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2012-08-07T08:00:11Z,5154407,24156,846;;;;;;;;
Ibv2ZoLgcyg,The Rolling Stones - Streets Of Love - OFFICIAL PROMO,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2012-08-28T08:00:10Z,11018188,49247,1023;;;;;;;;
S_p81Z0itUo,The Rolling Stones - Jumpin&#39; Jack Flash (Official Music Video) [Makeup Version],UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2022-08-04T12:00:09Z,544236,15201,937;;;;;;;
YbxQFr6TTms,As Tears Go By by The Rolling Stones,UCYM8q2ojlHog_dYak14Fjkg,MsBertday,2011-01-03T08:25:58Z,385919,3354,136;;;;;;;;
nAkMTu6q2pY,The Rolling Stones - Harlem Shuffle - OFFICIAL PROMO,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2012-09-06T08:30:08Z,9240312,53473,1837;;;;;;;;
ruTMp4_sy1E,The Rolling Stones - Jumpin&#39; Jack Flash (Official Video) [4K],UC7WtKoUUbElX4Om6eHtSSWQ,ABKCOVEVO,2020-05-24T04:00:14Z,5613973,51657,2556;;;;;;;
G3dFpQzu54w,The Rolling Stones - Jumpin’ Jack Flash (Official Lyric Video),UC7WtKoUUbElX4Om6eHtSSWQ,ABKCOVEVO,2021-05-28T04:00:08Z,6190558,50232,2139;;;;;;;;
jo34VhfcetU,The Rolling Stones - She&#39;s So Cold - OFFICIAL PROMO,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2013-10-15T15:09:24Z,28766742,138059,5554;;;;;;;
Cgt_9L7tprA,The Rolling Stones Greatest Hits Full Album - Best Songs of The Rolling Stones,UCTZ1Onw7SSc8EUOLAn8SlDA,Classic Rock Collection,2020-09-14T12:00:06Z,142562,1018,34;;;;;;;;
jOxHsuV83KA,The Rolling Stones  Time is On My Side,UCNn7wyFjbDFgYiLoYkgy8Cw,groove addict,2020-10-31T12:14:50Z,682646,10911,455;;;;;;;;
UYfFrb6ZECY,ROLLING STONES   ANGIE  Subtítulos Español &amp; Inglés,UCIUh64WUzXuLzWK2ZaBDEjw,ANGEL PALOMAR,2016-09-06T18:33:26Z,12171188,90907,1148;;;;;;;
"MGfxNWr-9hE,""Classic Rock | Rolling Stones, CCR., The Beatles, The Who, Bon Jovi, ACDC..."",UCTZ1Onw7SSc8EUOLAn8SlDA,Classic Rock Collection,2021-05-08T12:00:06Z,5140174,29436,590";;;;;;;;
QYgJZ79FmBo,The Rolling Stones - Get Off Of My Cloud (Official Lyric Video),UC7WtKoUUbElX4Om6eHtSSWQ,ABKCOVEVO,2019-02-26T05:00:05Z,3673802,30554,1139;;;;;;;;
loNey3n6uuE,The Rolling Stones - Mixed Emotions - OFFICIAL PROMO,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2012-05-22T14:34:13Z,7594357,35819,1663;;;;;;;;
z3Or7huOK7o,Muddy Waters &amp; The Rolling Stones - Baby Please Don&#39;t Go - Live At Checkerboard Lounge,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2012-07-02T23:18:41Z,22149078,176333,6876;;;;;;
2K7jMLS-7iw,The Rolling Stones - Angie - OFFICIAL PROMO (Version 2),UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2012-10-09T17:32:24Z,27474157,183035,5007;;;;;;;;
fyIKfHl3gNE,@mistercafe jamming bersama komunitas pecinta the rolling stones - route 66,UCDLaKBYhIQtK6bHWgeVcaaA,NOEISVOCAL,2023-03-20T14:26:33Z,166,3,0;;;;;;;;
Mf4KBnSBaZ0,The Rolling Stones - Honky Tonk Women - With Sheryl Crow Live at MSG,UCB_Z6rBg3WW3NL4-QimhC2A,The Rolling Stones,2013-02-11T08:00:23Z,5950725,17489,788;;;;;;;;
DEseb6-hssc,The Rolling Stones - 19th Nervous Breakdown (Official Lyric Video),UC7WtKoUUbElX4Om6eHtSSWQ,ABKCOVEVO,2019-02-05T13:42:00Z,2173178,18291,933;;;;;;;;
"NUsoVlDFqZg,""Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona (Español)"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2014-04-11T07:00:01Z,3349524236,10261930,273529";;;;;;;;
koJlIGDImiU,Enrique Iglesias - Hero (Official Music Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-25T06:09:50Z,483261148,2007865,87729;;;;;;;;
"9sg-A-eS6Ig,""Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion &amp";" Lennox"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2017-02-24T08:00:01Z,1454945041,6397028,166069";;;;;;;
"b8I-7Wk_Vbc,""Enrique Iglesias - Bailando (English Version) ft. Sean Paul, Descemer Bueno, Gente De Zona"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2014-06-13T07:00:01Z,558358532,2457835,59120";;;;;;;;
5sye_VxmNZA,Enrique Iglesias - Bailamos,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2020-01-09T20:06:45Z,76259823,430337,10923;;;;;;;;
tLcfAnN2QgY,Enrique Iglesias - El Perdedor (Pop) ft. Marco Antonio Solís,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2014-01-20T08:00:01Z,1252260801,4147982,100179;;;;;;;;
xFutjZEBTXs,Enrique Iglesias - DUELE EL CORAZON ft. Wisin,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2016-05-13T11:00:02Z,1093560261,4118911,109577;;;;;;;;
mHPF_p_VSSs,Enrique Iglesias Greatest Hits 2019 - Best Songs Of Enrique Iglesias,UC7JDubVpga8LfrU4F3Kl1Og,monmon12,2019-08-28T23:00:03Z,8182194,42246,1179;;;;;;;;
9mQJaXwGPlg,Enrique Iglesias - Escape,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-25T07:36:36Z,138314370,440443,17244;;;;;;;;
pRrjt4htXlE,Enrique Iglesias - Nunca Te Olvidaré (Official Music Video),UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,2009-12-20T07:02:42Z,405215062,1574600,69586;;;;;;;;
"YqZTm5n9xHw,""Enrique Iglesias - Ring my bells (v. 3.0, HD)"",UCe-RATVLA0diD_XFqHFiVgQ,enr7que,2009-05-04T16:35:50Z,113473343,537338,16783";;;;;;;;
"Q8l57H9MauA,""Enrique Iglesias, Nicole Scherzinger - Heartbeat (LIVE HD)"",UCe-RATVLA0diD_XFqHFiVgQ,enr7que,2017-11-09T18:59:28Z,95123697,342015,9042";;;;;;;;
CRYixDvIKcg,Enrique Iglesias - PENDEJO (Official Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2021-09-17T04:00:09Z,22714916,291046,11754;;;;;;;;
zpt1_tDCYpQ,Enrique Iglesias Éxitos Sus Mejores Románticas - Enrique Iglesias Grandes Éxitos Enganchados,UCgVrakRUg8xrBkH2oXuzC4A,Tú Estás Aqui,2022-05-02T10:00:33Z,2883507,21765,648;;;;;;;;
w55Nib4uf1U,Enrique Iglesias - Takin&#39; Back My Love feat. Ciara,UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,2009-02-20T21:39:04Z,242084634,940413,35042;;;;;;;
JE9urbO7bNU,Enrique Iglesias - ME PASE (Official Video) ft. Farruko,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2021-07-02T00:00:11Z,65477855,510627,15513;;;;;;;;
"4DO8GsIYfhQ,""Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2010-05-18T17:54:38Z,812169368,2551581,63774";;;;;;;;
r1pHDoFsHXc,Enrique Iglesias - Donde Estan Corazon (Official Music Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-11-23T02:06:22Z,138373863,477205,14852;;;;;;;;
yYedTpODkx8,Enrique Iglesias - Be With You,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-10-08T08:06:42Z,18643464,127566,4595;;;;;;;;
zyqt2avPkoA,Enrique Iglesias - No Me Digas Que No (Official Music Video) ft. Wisin &amp; Yandel,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2010-11-30T17:24:51Z,410576689,981902,29943;;;;;;;
r8Fw99YUVpI,Enrique Iglesias - Hero (LIVE),UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,2018-03-05T18:34:29Z,22339971,134716,4000;;;;;;;;
6T7bHq9Ebg0,Enrique Iglesias - Don&#39;t Turn Off The Lights,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-25T05:54:05Z,16593023,56903,2724;;;;;;;
uzPuxL43rcM,Enrique Iglesias - TE FUISTE (Official Video) ft. Myke Towers,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2022-02-04T05:00:22Z,16706642,244982,6151;;;;;;;;
fge78Gv0f1E,Enrique Iglesias - Si Tú Te Vas,UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,2019-01-05T01:09:15Z,62408085,375832,11645;;;;;;;;
X9_n8jakvWU,Enrique Iglesias - I Like It (Official Music Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2010-05-20T17:16:22Z,343496766,1181043,79857;;;;;;;;
bt9GRGcLmSQ,Enrique Iglesias - Quizás,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-11-26T04:17:59Z,202285190,726217,25700;;;;;;;;
X86S5oZzzh4,Enrique Iglesias - Tired Of Being Sorry (MUSIC VIDEO),UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,2007-08-07T02:04:19Z,52546429,201398,10508;;;;;;;;
RSyUWjftHrs,Enrique Iglesias - Loco ft. Romeo Santos,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2013-08-26T14:57:02Z,633975962,1557067,41163;;;;;;;;
f_EiqPp-vBM,Enrique Iglesias - Finally Found You ft. Sammy Adams,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2012-10-23T15:40:07Z,129035957,746698,27726;;;;;;;;
"610TBnub7Xw,""Eros Ramazzotti, Franco de Vita, Chayanne, Ricardo Arjona, Enrique Iglesias, Ricky Martin, Juanes"",UCUX4PGe116p5zgzVMQ1E8mw,Salsa Musica ,2023-03-18T09:17:51Z,12985,327,0";;;;;;;;
njKo3l0MKQ0,Enrique Iglesias ft. Kelis - Not In Love (Official Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2010-09-29T21:08:37Z,21554726,80046,2449;;;;;;;;
UZrzOZaI7UE,Rhythm Divine,UC-6czyMkxDi8E8akPl0c7_w,Enrique Iglesias,2009-06-16T22:34:07Z,27473183,137341,6107;;;;;;;;
KCPTBHUkQMs,Enrique Iglesias 2022 MIX - Las 10 mejores canciones de Enrique Iglesias 2022 - Full Album,UCu4ntSYm7D2cfgULpmQQgxQ,Asd Music,2022-10-16T02:49:17Z,1365965,9707,194;;;;;;;;
sC2nElyx7Ds,Enrique Iglesias - Heart Attack,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2013-10-25T15:40:00Z,108312926,891694,31627;;;;;;;;
"m3We7p78XTo,""Enrique Iglesias - Noche Y De Dia ft. Yandel, Juan Magan"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2015-02-27T08:00:01Z,178055215,732330,16230";;;;;;;;
gez9gWHpyUw,Best Songs Collection of Enrique Iglesias 2021 - Enrique Iglesias Greatest Hits Full Album,UC-K_ifGYqygKIs0pWsy3ZLQ,Music Night,2021-08-06T05:00:16Z,1132173,6859,177;;;;;;;;
UqON44CLaQM,Enrique Iglesias - Do You Know? (The Ping Pong Song),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-20T05:58:15Z,76509568,335654,12175;;;;;;;;
Jx2yQejrrUE,Enrique Iglesias - Tonight (I&#39;m Lovin&#39; You),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2010-12-22T16:46:01Z,150652804,612940,34402;;;;;;
mguQZCbet0Q,Enrique Iglesias 2021 MIX - Las 10 mejores canciones de Enrique Iglesias 2021 - Full Album,UC-SFoKoIGAYPBljnK5ZmMdA,R E D M U S I C,2021-09-17T13:00:23Z,7032346,63216,1480;;;;;;;;
2M-2BFS6Jxc,Enrique Iglesias - Addicted,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-24T07:24:08Z,45542197,196093,9449;;;;;;;;
"BjzWnMBWVOY,""Enrique Iglesias - Bailando feat. Descemer Bueno, Gente de Zona (Sex And Love Tour Live Version)"",UCYq18wjeltLKtqe_ZkKCeTA,by_jg,2017-05-31T23:17:49Z,109090304,435309,10569";;;;;;;;
ak4YJjkdFRY,Enrique Iglesias - Ayer,UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2011-07-29T10:00:00Z,119663658,440410,19499;;;;;;;;
"E33Shg1xt8c,""Enrique Iglesias - SUBEME LA RADIO REMIX (Official) ft. Descemer Bueno, Jacob Forever"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2017-04-21T18:08:02Z,125889793,545499,10953";;;;;;;;
"tYDmvYhQ6wI,""Enrique Iglesias, Descemer Bueno - Nos Fuimos Lejos ft. El Micha (Official Video)"",UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2018-04-06T07:00:08Z,74850953,455609,12465";;;;;;;;
sZFAb5fMEkQ,Enrique Igelsias - There Goes My Baby (Summertime Ball 2014),UCZzwjZPc6R_PbnDgFVMwlvQ,Capital FM,2014-07-15T16:06:28Z,8286960,43465,1191;;;;;;;;
8MkClXv2vKs,Enrique Iglesias - Maybe (Official Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-25T04:33:57Z,18819070,75967,3918;;;;;;;;
sKwG5SM8sKk,Enrique Iglesias - Can You Hear Me (Official Video),UCVttQE6tS_agDSAU61Q65aA,EnriqueIglesiasVEVO,2009-12-20T04:42:46Z,38165369,116508,4336;;;;;;;;
qkIWLQLWLZs,Enrique Iglesias Éxitos Sus Mejores Románticas - Enrique Iglesias Grandes Éxitos Enganchados,UCgVrakRUg8xrBkH2oXuzC4A,Tú Estás Aqui,2023-03-12T10:00:27Z,39908,309,17;;;;;;;;
sCEV3YzPCnw,Becky G - Arranca (Official Video) ft. Omega,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2023-03-10T05:00:07Z,3347404,124182,4669;;;;;;;;
50-_oTkmF5I,Becky G - Shower,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2014-06-30T07:00:01Z,479344147,4478639,205953;;;;;;;;
9yYqXygGGcc,Becky G - Arranca (Dance Video) ft. Omega,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2023-03-13T04:00:03Z,371967,18228,521;;;;;;;;
l5TMjYj-8MQ,Becky G - Bella Ciao (Official Video),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2021-12-06T17:00:24Z,30007118,349840,7421;;;;;;;;
"NWIIhf_lv08,""MARCA MP, BECKY G - YA ACABÓ (Official Video)"",UCI5wzNFTz32KefrbEWiKXwg,Marca MP,2022-04-29T00:42:22Z,87384974,656449,8295";;;;;;;;
"flL8ZMqIWGA,""Becky G, KAROL G - MAMIII (Official Video)"",UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2022-04-15T17:00:11Z,69856510,1029340,28684";;;;;;;;
3SnkoIOHvCc,Fuerza Regida x Becky G - Te Quiero Besar [Official Video],UC648rgJOboZlgcDbW00vTSA,Rancho Humilde,2023-02-15T01:00:04Z,28942148,164699,2555;;;;;;;;
Fg5BodB3imA,Becky G - Sola (Official Video),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2016-08-26T22:00:00Z,283223810,2149191,81744;;;;;;;;
7NwzxGntDgs,Becky G - Can&#39;t Stop Dancin&#39;,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2014-12-03T08:00:01Z,206174500,1554738,61389;;;;;;
"P2LLC2GyOlo,""Becky G, El Alfa - FULANITO (Official Video)"",UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2021-06-04T04:00:11Z,290640080,2173307,40783";;;;;;;;
204RpkonU-s,Becky G - Becky from the Block,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2013-04-08T07:00:13Z,91962064,855361,51952;;;;;;;;
n6-RFMfPSX8,Becky G - Lovin&#39; So Hard,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2015-05-06T07:00:00Z,91595222,942349,40592;;;;;;;
i23NEQEFpgQ,j-hope &#39;Chicken Noodle Soup (feat. Becky G)&#39; MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2019-09-27T09:00:01Z,378508435,11822740,791010;;;;;;
"zKJNk37jo24,""Sofia Reyes, Becky G - Mal de Amores (Official Music Video)"",UCxnuocYtHU8Sxo14SOOGveg,Sofia Reyes,2021-09-10T04:00:00Z,96125462,654837,33992";;;;;;;;
"khP1A29D6Ak,""Leslie Grace, Becky G, CNCO - Díganle (Official Tainy Remix Video)"",UCNwQIsDSb-3y5Bhx52rATnw,lesliegraceVEVO,2018-08-17T04:00:02Z,314954719,1590276,58873";;;;;;;;
C3fQGH_5p5g,Akon - Como No ft. Becky G (Official Music Video),UCX2v47KsDKqajrEYFV7GbBg,AkonVEVO,2019-09-06T17:00:01Z,63299965,747092,16249;;;;;;;;
gwZPsgKxCIM,Becky G (貝姬·G) - &quot;Sin Pijama、Mayores、24/7&quot; 【MTV EMA 2019】,UCgcPPDJ0WhUvdyDPbk7NK3A,MTV娛樂台,2019-11-05T12:15:01Z,16409199,164104,2118;;;;;;
"HKlfZ1QjD5k,""Becky G, Daviles de Novelda - AMANTES (Official Video)"",UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2022-10-07T04:00:11Z,4785856,52644,1721";;;;;;;;
oBqOq9f7698,Becky G - MAMIII &amp; BAILÉ CON MI EX (Medley) (Billboard Music Awards 2022 Performance),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2022-05-16T20:53:38Z,5051726,68004,1492;;;;;;;
XGLyW_A4aXM,Becky G - Green Light Go (Official Video),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2019-04-12T16:00:06Z,19834224,321559,10024;;;;;;;;
"ngJwy17OiAM,""Becky G, Myke Towers - DOLLAR (Official Video)"",UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2019-07-12T04:00:09Z,380224105,2594606,55239";;;;;;;;
"OPZE34y3JTM,""Gente de Zona, Becky G - Muchacha (Official Video)"",UCfNRJSZ9FpkYK0ghVHDUuJQ,GenteDeZonaVEVO,2020-04-23T21:00:10Z,73269639,579765,6957";;;;;;;;
esTnkv6WfF8,Becky G Performing &#39;MAMIII&#39; | Billboard Women In Music Awards 2023,UCsVcseUYbYjldc-XgcsiEbg,Billboard,2023-03-02T09:39:56Z,242747,10899,329;;;;;;
VAuz6mlqxNY,Lost in the Middle of Nowhere (feat. Becky G) (Spanish Remix) (Official Music Video),UCsEj8E122ibbJetQe8BoV7g,KaneBrownVEVO,2019-03-29T04:00:02Z,58889071,534572,10258;;;;;;;;
"sLHeWdJ9j74,""Becky G, Digital Farm Animals - Next To You (Official Video) ft. Rvssian"",UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2019-04-26T15:57:47Z,11132285,275137,6929";;;;;;;;
y9q4_XicgsU,Becky G - Todo Cambio (Official Video),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2017-03-03T05:00:04Z,99370939,792476,25338;;;;;;;;
"eraJmEM9Z9U,""Enrique Iglesias - Boca a Boca Feat. Becky G, Natti Natasha ( Video Oficial Remix - Prod. HDM )"",UCqUx3QXeli497k9Sn6CQAKw,HerDavidMusic,2022-11-28T14:58:48Z,58413,1255,18";;;;;;;;
tl2uU1oVRCA,Becky G - Problem (The Monster Remix) ft. will.i.am,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2012-09-13T07:00:10Z,87050460,763450,36620;;;;;;;;
yfuzpfpeX1s,Becky G - Break a Sweat,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2015-10-09T16:00:02Z,50339654,501119,20390;;;;;;;;
"tAUxkYbyYOA,""REACCIÓN A | BECKY G, OMEGA - ARRANCA (OFFICIAL VIDEO)"",UC2Mjj2AAqkhaYjerUsOrCsQ,not even Luv,2023-03-10T22:00:23Z,4924,322,24";;;;;;;;
"D7eU4No3t_o,""Becky G, KAROL G - MAMIII (Letra/Lyrics)"",UCNqFDjYTexJDET3rPDrmJKg,7clouds,2022-02-16T17:45:46Z,15597060,101607,1396";;;;;;;;
"D91liF_Ml-M,""Becky G - Zooted (Official Video) ft. French Montana, Farruko"",UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2018-07-20T04:00:02Z,55029172,607809,15279";;;;;;;;
L_Kk_EPXnWc,Becky G - BAILÉ CON MI EX (Audio),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2022-05-10T16:00:08Z,5117983,69256,1837;;;;;;;;
WP7SVKcWJEY,Becky G Accepts The Impact Award | Billboard Women In Music Awards 2023,UCsVcseUYbYjldc-XgcsiEbg,Billboard,2023-03-02T10:39:17Z,33020,2103,91;;;;;;;;
zRrgyaxf4Xg,Becky G - TE SUPERÉ (Álbum Visual),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2019-10-18T00:00:04Z,31371687,283341,3198;;;;;;;;
"AMI0pStLsYg,""Joss Favela, Becky G - Pienso en Ti (Official Video)"",UCCBBkzpgwg8QQo1PyhzJ-WQ,JossFavelaVEVO,2018-10-19T07:00:00Z,37979210,372934,6430";;;;;;;;
"q8Hgz5H_PBg,""Abraham Mateo, Becky G - Tiempo Pa Olvidar (Official Video)"",UCGEULO7Ruetmngtl593OoXg,AbrahamMateoVEVO,2020-06-18T19:00:22Z,31830547,400801,8011";;;;;;;;
GpYXgC1b094,Becky G - Bella Ciao (Lyrics/ Letra),UCxH0sQJKG6Aq9-vFIPnDZ2A,The Vibe Guide,2021-12-09T13:32:36Z,2173033,17104,245;;;;;;;;
zC2khkfhxos,Becky G - No Mienten (Letra/Lyrics),UCRbYu4cn3goKY6FD0nTh1Mw,Reggaeton Mundial,2022-04-20T15:00:26Z,55999,649,25;;;;;;;;
8JAZWOucU0w,Becky G - NO MIENTEN (Audio),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2022-04-20T04:00:02Z,6444636,101016,3720;;;;;;;;
hlQbXVIc4lo,Becky G - ME ACOSTUMBRÉ (Letra/Lyrics) Ft. Mau y Ricky,UCRbYu4cn3goKY6FD0nTh1Mw,Reggaeton Mundial,2019-10-18T04:18:45Z,1000568,6592,77;;;;;;;;
6O8yVeM_V-I,Becky G - Bella Ciao (Extended Official Video),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2021-12-01T17:00:05Z,33948236,601542,10417;;;;;;;;
7u88STHcu-8,Becky G - My Man (Official Video),UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2020-07-10T04:00:09Z,8937403,233239,5232;;;;;;;;
40kfh487FE8,Natti Natasha x Becky G - Ram Pam Pam,UC-AlofdKECUdhXrbJQZ6iEg,LatinHype,2021-04-22T15:30:25Z,16441628,163663,1655;;;;;;;;
FwSHgcjEZNw,Becky G - Can&#39;t Get Enough ft. Pitbull,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,2014-06-05T04:26:10Z,44652026,373097,13533;;;;;;;
pmF1nA9V9LI,Becky G - BORRACHA (Letra/Lyrics),UC7eoH2EuCZZoowe7QV5xJyA,sunday,2022-05-15T15:42:49Z,203439,1284,21;;;;;;;;
"laCRytyHyms,""Becky G, El Alfa - Fulanito (Letra/Lyrics)"",UCVu5opa9d4JdDxGsR3zaqAg,LatinNow,2021-07-31T14:54:46Z,7804049,39775,532";;;;;;;;
yFfsM_6eYaE,Melanie Martinez - DEATH (Official Audio),UC2YnEq5Fc5_zEO6bo0oNzCQ,melanie martinez,2023-03-17T04:00:24Z,2821680,377574,33760;;;;;;;;
S2knoMlP1rw,MelanieMartinez GREATEST HITS FULL ALBUM - BEST SONGS OF MelanieMartinez PLAYLIST 2021,UCEW1DUoawoV-4IwmWualopw,Magic X,2021-04-15T11:00:15Z,5182126,85405,1480;;;;;;;;
04UjShXZbD0,Melanie Martinez - Mad Hatter (Official Music Video),UC2YnEq5Fc5_zEO6bo0oNzCQ,melanie martinez,2017-09-23T16:00:33Z,108220418,2793564,0;;;;;;;;
2HtaIvb61Uk,Melanie Martinez - K-12 (The Film),UC2YnEq5Fc5_zEO6bo0oNzCQ,melanie martinez,2019-09-06T04:00:10Z,106437283,4028376,421504;;;;;;;;
wkri1NUq9ro,Melanie Martinez - Mrs. Potato Head (Official Music Video),UC2YnEq5Fc5_zEO6bo0oNzCQ,melanie martinez,2016-12-01T22:48:42Z,147145108,3034447,0;;;;;;;;
ptQNl4xvRVI,The Rise and Fall of Melanie Martinez,UCY-nD3MKsBeZtLHi3772eSg,FTD News,2023-02-23T22:01:53Z,69884,2220,422;;;;;;;;
9u14-QBPzSE,Melanie Martinez - Pacify Her [Official Music Video],UC2YnEq5Fc5_zEO6bo0oNzCQ,melanie martinez,2016-11-15T23:47:25Z,230169894,3800845,0;;;;;;;;
kkdJPUoxFyc,Melanie Martinez - Pacify Her (Lyrics),UCq46lKycfqrBtUPTxUk_NRQ,Dan Music,2022-06-06T10:56:37Z,3792931,57996,891;;;;;;;;
GJD1bR1l3r8,melanie martinez playlist but in sped up,UCg9uj56C9-YVlOAPpHeXO0g,playlistspedup,2022-10-08T14:55:09Z,635684,20407,535;;;;;;;;
